33,all,2.97071254692
33,1,0.474334042257
33,2,0.77711713188
33,3,0.505123604725
33,4,1.8936977737
33,5,0.621000626095
132,all,1.30026969963
132,1,0.409700461789
132,2,0.688731523115
132,3,0.569461684402
132,4,0.403778350015
132,5,0.409700461789
330,all,1.14582360331
330,1,0.50674105276
330,2,0.50674105276
330,3,0.50674105276
330,4,0.50674105276
330,5,0.977431104719
549,all,5.25075691938
549,1,2.08107198576
549,2,2.05772890809
549,3,1.31166519415
549,4,2.07802622422
549,5,1.91995862694
582,all,6.25296818319
582,1,3.40679530429
582,2,2.69652095369
582,3,2.75177796476
582,4,2.68438558669
582,5,2.34955207423
609,all,10.0916115035
609,1,0.651552337197
609,2,0.979873208697
609,3,3.57702664962
609,4,4.64044380637
609,5,1.13069437045
903,all,3.90437609975
903,1,0.964746658183
903,2,0.745670679561
903,3,0.499040396839
903,4,0.595282644652
903,5,0.751075266512
1013,all,45.9664597434
1013,1,2.76238436258
1013,2,4.15436390138
1013,3,10.7069811116
1013,4,8.97799464159
1013,5,7.10932304334
1053,all,7.95524276315
1053,1,2.51721675525
1053,2,2.95862761547
1053,3,3.07729327497
1053,4,3.62143945781
1053,5,2.29215743527
1062,all,7.42359108269
1062,1,2.59243049009
1062,2,2.06689684037
1062,3,2.69990752785
1062,4,3.41669374783
1062,5,2.37532766232
1104,all,12.8305329551
1104,1,2.06779295546
1104,2,2.58340446534
1104,3,2.35550562924
1104,4,2.49239126019
1104,5,2.3202142157
1554,all,1.29294111756
1554,1,0.511045716499
1554,2,0.538328080228
1554,3,0.532405968454
1554,4,0.511045716499
1554,5,0.676835931715
1566,all,41.7913570134
1566,1,4.51748316996
1566,2,3.85490896857
1566,3,17.4554884618
1566,4,7.39646594007
1566,5,1.914897675
1743,all,3.50211825116
1743,1,2.00626641463
1743,2,2.0370559771
1743,3,2.06656968524
1743,4,3.23086447229
1743,5,1.9617677035
1836,all,2.52044182015
1836,1,0.474334042257
1836,2,0.474334042257
1836,3,0.638686236395
1836,4,1.27234048235
1836,5,1.38255216536
1953,all,3.54484083169
1953,1,1.65841269592
1953,2,0.486646459342
1953,3,1.07630213728
1953,4,1.63233223302
1953,5,0.730014255208
1968,all,8.37937074261
1968,1,0.84649400386
1968,2,0.902018061168
1968,3,1.60039896386
1968,4,2.52546783753
1968,5,1.83040684594
1974,all,3.21482714603
1974,1,0.39054280276
1974,2,0.449320623202
1974,3,0.969168992664
1974,4,0.900721530434
1974,5,0.989952906954
2013,all,14.2253564706
2013,1,2.04871996762
2013,2,2.10420179053
2013,3,11.1988520341
2013,4,1.97839118919
2013,5,1.96432830304
2055,all,13.3210543218
2055,1,5.29229870867
2055,2,2.42414607671
2055,3,2.93613420644
2055,4,5.84006091178
2055,5,2.44912834698
2061,all,74.3632464032
2061,1,19.0781602767
2061,2,7.09059634331
2061,3,10.3766361863
2061,4,10.6906781606
2061,5,7.8535843058
2181,all,8.82904606877
2181,1,2.8118265245
2181,2,1.60446528757
2181,3,1.06879774324
2181,4,2.36977631316
2181,5,1.29467829127
2214,all,51.4199088765
2214,1,11.4034454794
2214,2,10.3037022251
2214,3,10.6266568026
2214,4,10.2072366728
2214,5,7.86457112785
2806,all,956.123554374
2806,1,182.244607333
2806,2,112.481916539
2806,3,74.9484335779
2806,4,204.228628403
2806,5,63.7380238159
2877,all,6.37832987355
2877,1,2.69193575796
2877,2,2.33648526604
2877,3,3.92709183216
2877,4,2.68834446088
2877,5,2.26417613932
2901,all,2.53540300535
2901,1,0.828480588069
2901,2,0.446292434176
2901,3,1.12634847597
2901,4,1.24215905398
2901,5,1.10832369675
2952,all,12.4204975008
2952,1,3.50743517067
2952,2,4.34529505326
2952,3,2.44055779961
2952,4,10.7982710936
2952,5,3.195269506
2958,all,1.39171651796
2958,1,0.775740524254
2958,2,0.440490024257
2958,3,0.476878660377
2958,4,0.48887800884
2958,5,0.502943344987
2980,all,90.1644782605
2980,1,34.699876778
2980,2,10.0183721651
2980,3,42.4631101401
2980,4,66.1235186174
2980,5,25.818791826
2997,all,8.09255904434
2997,1,2.12504662609
2997,2,2.48885054438
2997,3,2.69036371259
2997,4,2.9477829119
2997,5,2.79316239561
3045,all,15.0500911588
3045,1,4.68678899192
3045,2,3.07503714278
3045,3,2.70430676454
3045,4,4.23046891184
3045,5,2.3289031441
3063,all,6.36514544042
3063,1,2.18202004564
3063,2,1.33682105171
3063,3,1.96166966619
3063,4,1.39380564162
3063,5,0.951664314848
3090,all,3.18465815883
3090,1,1.91190451548
3090,2,0.431061063744
3090,3,0.523971854066
3090,4,0.464220894203
3090,5,0.588524429364
3105,all,2.02003488489
3105,1,0.409700461789
3105,2,0.434567912483
3105,3,0.923201636406
3105,4,0.57090812089
3105,5,0.763126043567
3228,all,37.3860355513
3228,1,11.8004637363
3228,2,8.02772394682
3228,3,15.3383088103
3228,4,22.0114072654
3228,5,54.9605953093
3346,all,48.8172512033
3346,1,4.08065436678
3346,2,1.31787173836
3346,3,12.6285288112
3346,4,8.26606084224
3346,5,4.63504634687
3363,all,18.6817650157
3363,1,4.18617889838
3363,2,2.97658996999
3363,3,3.92826048517
3363,4,7.01121309663
3363,5,5.94962335951
3424,all,854.440742013
3424,1,130.231154989
3424,2,100.606358008
3424,3,93.4396251013
3424,4,87.2902206315
3424,5,163.38248484
3549,all,14.9393092159
3549,1,4.09562606937
3549,2,2.78520219247
3549,3,6.34817389251
3549,4,2.40261777091
3549,5,2.24669011398
4833,all,33.6299411402
4833,1,7.68212032991
4833,2,4.13322968713
4833,3,6.9520579023
4833,4,6.27097156198
4833,5,4.71746945245
4932,all,17.0770071861
4932,1,2.41005248309
4932,2,5.77374633099
4932,3,4.60802703026
4932,4,6.12836232634
4932,5,2.88263013117
4969,all,48.9610970345
4969,1,10.9322325487
4969,2,8.1546653592
4969,3,13.6547398058
4969,4,5.2806357666
4969,5,5.09194285381
